Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,87.5,95.0,250.0,195630.77632,1819.4610595703125,1050.740966796875,167892.860928,6740.644352,17015.081984
Mar 17 2015 00:50:00.00000,87.5,100.0,250.0,198771.474432,1820.6787109375,1050.9000244140625,170906.058752,6760.535552,17053.443072
Mar 17 2015 00:50:00.00000,87.5,105.0,250.0,201833.709568,1821.846435546875,1051.074462890625,173850.804224,6783.44448,17084.0832
Mar 17 2015 00:50:00.00000,87.5,110.0,250.0,204788.826112,1822.958984375,1051.262451171875,176678.387712,6805.89312,17123.922944
Mar 17 2015 00:50:00.00000,87.5,115.0,250.0,207607.496704,1824.016845703125,1051.462158203125,179370.754048,6829.302784,17164.461056
Mar 17 2015 00:50:00.00000,87.5,120.0,250.0,210262.474752,1825.0167236328125,1051.671630859375,181901.787136,6853.402112,17205.366784
Mar 17 2015 00:50:00.00000,87.5,125.0,250.0,212725.18656,1825.9560546875,1051.88818359375,184244.224,6877.918208,17246.353408
Mar 17 2015 00:50:00.00000,87.5,130.0,250.0,214971.072512,1826.83642578125,1052.109375,186374.47168,6902.618624,17287.194624
Mar 17 2015 00:50:00.00000,87.5,135.0,250.0,216978.489344,1827.6583251953125,1052.332275390625,188271.951872,6927.255552,17327.58528
Mar 17 2015 00:50:00.00000,87.5,140.0,250.0,218726.776832,1828.4195556640625,1052.553955078125,189917.02016,6951.582208,17367.2448
Mar 17 2015 00:50:00.00000,87.5,145.0,250.0,220196.995072,1829.12255859375,1052.771728515625,191291.572224,6975.372288,17405.939712
Mar 17 2015 00:50:00.00000,87.5,150.0,250.0,221378.019328,1829.7703857421875,1052.982177734375,192385.318912,6998.423552,17443.377152
Mar 17 2015 00:50:00.00000,87.5,155.0,250.0,222257.741824,1830.35888671875,1053.182861328125,193186.93888,7020.509696,17479.254016
Mar 17 2015 00:50:00.00000,87.5,160.0,250.0,222827.39712,1830.8916015625,1053.3704833984375,193688.387584,7041.433088,17513.310208
Mar 17 2015 00:50:00.00000,87.5,165.0,250.0,223084.560384,1831.3702392578125,1053.54248046875,193887.731712,7061.00992,17545.224192
Mar 17 2015 00:50:00.00000,87.5,170.0,250.0,223027.576832,1831.7962646484375,1053.6961669921875,193783.873536,7079.070208,17574.72768
Mar 17 2015 00:50:00.00000,87.5,175.0,250.0,222661.214208,1832.168701171875,1053.829345703125,193381.974016,7095.46496,17601.529856
Mar 17 2015 00:50:00.00000,82.5,-180.0,250.0,295068.860416,1840.2618408203125,1056.1671142578125,263794.507776,7389.801472,17852.88704
Mar 17 2015 00:50:00.00000,82.5,-175.0,250.0,292171.350016,1840.3819580078125,1056.6573486328125,260837.45792,7431.19616,17926.795264
Mar 17 2015 00:50:00.00000,82.5,-170.0,250.0,288341.491712,1840.4254150390625,1057.0416259765625,256988.758016,7465.442816,17988.94592
Mar 17 2015 00:50:00.00000,82.5,-165.0,250.0,283642.036224,1840.399658203125,1057.3134765625,252309.471232,7492.416512,18039.412736
Mar 17 2015 00:50:00.00000,82.5,-160.0,250.0,278135.76704,1840.3094482421875,1057.4676513671875,246862.495744,7511.80544,18077.349888
Mar 17 2015 00:50:00.00000,82.5,-155.0,250.0,271895.068672,1840.1650390625,1057.500244140625,240719.740928,7523.398656,18102.065152
Mar 17 2015 00:50:00.00000,82.5,-150.0,250.0,264996.61824,1839.96826171875,1057.4083251953125,233956.917248,7527.059456,18112.978944
Mar 17 2015 00:50:00.00000,82.5,-145.0,250.0,257517.1584,1839.72607421875,1057.1900634765625,226649.636864,7522.770432,18109.691904
Mar 17 2015 00:50:00.00000,82.5,-140.0,250.0,249538.379776,1839.4501953125,1056.8443603515625,218877.968384,7510.628864,18091.935744
Mar 17 2015 00:50:00.00000,82.5,-135.0,250.0,241147.756544,1839.1512451171875,1056.3712158203125,210727.15776,7490.907136,18059.618304
Mar 17 2015 00:50:00.00000,82.5,-130.0,250.0,232428.617728,1838.845458984375,1055.770751953125,202278.027264,7464.012288,18012.813312
Mar 17 2015 00:50:00.00000,82.5,-125.0,250.0,223474.909184,1838.54931640625,1055.0443115234375,193621.229568,7430.620672,17951.823872
Mar 17 2015 00:50:00.00000,82.5,-120.0,250.0,214383.73888,1838.2913818359375,1054.193603515625,184849.661952,7391.719424,17877.383168
Mar 17 2015 00:50:00.00000,82.5,-115.0,250.0,205254.066176,1838.0975341796875,1053.221435546875,176056.89344,7348.670464,17790.7712
Mar 17 2015 00:50:00.00000,82.5,-110.0,250.0,196184.276992,1838.0,1052.1318359375,167334.54336,7303.269376,17694.046208
Mar 17 2015 00:50:00.00000,82.5,-105.0,250.0,187264.598016,1838.0361328125,1050.932373046875,158756.339712,7255.611392,17598.03392
Mar 17 2015 00:50:00.00000,82.5,-100.0,250.0,178572.24704,1838.2230224609375,1049.635009765625,150410.19904,7213.310464,17488.338944
Mar 17 2015 00:50:00.00000,82.5,-95.0,250.0,170174.267392,1838.5263671875,1048.261962890625,142338.850816,7178.699776,17380.43392
Mar 17 2015 00:50:00.00000,82.5,-90.0,250.0,162127.249408,1838.761962890625,1046.853515625,134583.484416,7156.7232,17281.849344
Mar 17 2015 00:50:00.00000,82.5,-85.0,250.0,154475.80672,1838.3660888671875,1045.4840087890625,127172.788224,7153.138688,17200.166912
Mar 17 2015 00:50:00.00000,82.5,-80.0,250.0,147249.987584,1835.9349365234375,1044.283447265625,120124.49792,7173.838848,17139.728384
Mar 17 2015 00:50:00.00000,82.5,-75.0,250.0,140474.53184,1828.1551513671875,1043.4429931640625,113465.360384,7223.04,17092.819968
Mar 17 2015 00:50:00.00000,82.5,-70.0,250.0,134159.163392,1809.020751953125,1043.131103515625,107235.033088,7300.485632,17029.689344
Mar 17 2015 00:50:00.00000,82.5,-65.0,250.0,128310.296576,1778.718505859375,1043.340576171875,101435.736064,7409.764864,16954.417152
Mar 17 2015 00:50:00.00000,82.5,-60.0,250.0,122927.751168,1749.4595947265625,1043.89453125,95990.931456,7558.977024,16943.341568
Mar 17 2015 00:50:00.00000,82.5,-55.0,250.0,118008.799232,1728.5938720703125,1044.60107421875,90897.719296,7726.60736,17026.39616
Mar 17 2015 00:50:00.00000,82.5,-50.0,250.0,113547.280384,1715.552978515625,1045.3309326171875,86249.79968,7854.2208,17166.824448
Mar 17 2015 00:50:00.00000,82.5,-45.0,250.0,109535.838208,1707.98193359375,1046.0108642578125,82156.601344,7876.540928,17311.977472
Mar 17 2015 00:50:00.00000,82.5,-40.0,250.0,105968.648192,1704.0428466796875,1046.6014404296875,78673.1008,7765.120512,17423.79008
Mar 17 2015 00:50:00.00000,82.5,-35.0,250.0,102839.615488,1702.5556640625,1047.082763671875,75771.174912,7548.93312,17489.09056
Mar 17 2015 00:50:00.00000,82.5,-30.0,250.0,100144.709632,1702.794677734375,1047.4451904296875,73374.580736,7291.155456,17513.449472
Mar 17 2015 00:50:00.00000,82.5,-25.0,250.0,97879.236608,1704.29833984375,1047.686279296875,71408.304128,7049.747968,17508.859904
Mar 17 2015 00:50:00.00000,82.5,-20.0,250.0,96042.92608,1706.767578125,1047.8072509765625,69829.730304,6857.375232,17485.71136
Mar 17 2015 00:50:00.00000,82.5,-15.0,250.0,94635.778048,1709.996826171875,1047.812744140625,68622.569472,6723.995648,17451.040768
Mar 17 2015 00:50:00.00000,82.5,-10.0,250.0,93040.525312,1713.8394775390625,1047.7093505859375,67403.804672,6365.473792,17477.988352
Mar 17 2015 00:50:00.00000,82.5,-5.0,250.0,92499.869696,1718.18359375,1047.505859375,66948.56704,6336.807936,17433.167872
Mar 17 2015 00:50:00.00000,82.5,0.0,250.0,93055.270912,1722.9390869140625,1047.21240234375,67275.759616,6669.701632,17306.023936
Mar 17 2015 00:50:00.00000,82.5,5.0,250.0,93429.956608,1728.0325927734375,1046.840576171875,67611.856896,6764.21632,17239.861248
Mar 17 2015 00:50:00.00000,82.5,10.0,250.0,94282.26048,1733.3951416015625,1046.4031982421875,68389.9904,6899.833856,17155.433472
Mar 17 2015 00:50:00.00000,82.5,15.0,250.0,95630.78656,1738.9654541015625,1045.9139404296875,69675.606016,7039.406592,17041.708032
Mar 17 2015 00:50:00.00000,82.5,20.0,250.0,97498.775552,1744.6851806640625,1045.387451171875,71561.576448,7126.1056,16885.844992
Mar 17 2015 00:50:00.00000,82.5,25.0,250.0,99908.747264,1750.499755859375,1044.838623046875,74132.938752,7107.500544,16680.92416
Mar 17 2015 00:50:00.00000,82.5,30.0,250.0,102888.955904,1756.3541259765625,1044.283203125,77426.696192,6971.173376,16436.257792
Mar 17 2015 00:50:00.00000,82.5,35.0,250.0,106469.343232,1762.1978759765625,1043.736572265625,81412.01408,6755.58144,16178.70848
Mar 17 2015 00:50:00.00000,82.5,40.0,250.0,110676.066304,1767.980712890625,1043.2139892578125,86022.06208,6520.768512,15941.091328
Mar 17 2015 00:50:00.00000,82.5,45.0,250.0,115537.862656,1773.659423828125,1042.73046875,91207.737344,6313.390592,15749.649408
Mar 17 2015 00:50:00.00000,82.5,50.0,250.0,121075.859456,1779.1907958984375,1042.299560546875,96949.354496,6154.336256,15617.896448
Mar 17 2015 00:50:00.00000,82.5,55.0,250.0,127305.940992,1784.5364990234375,1041.934326171875,103253.23776,6046.077952,15547.633664
Mar 17 2015 00:50:00.00000,82.5,60.0,250.0,134231.965696,1789.668701171875,1041.646484375,110132.969472,5982.569984,15532.264448
Mar 17 2015 00:50:00.00000,82.5,65.0,250.0,141846.478848,1794.55712890625,1041.4456787109375,117599.617024,5955.5584,15560.66816
Mar 17 2015 00:50:00.00000,82.5,70.0,250.0,150122.528768,1799.182373046875,1041.340087890625,125647.233024,5957.08928,15620.774912
Mar 17 2015 00:50:00.00000,82.5,75.0,250.0,159014.649856,1803.52783203125,1041.335693359375,134250.225664,5980.326912,15701.655552
Mar 17 2015 00:50:00.00000,82.5,80.0,250.0,168455.569408,1807.587890625,1041.4366455078125,143358.27968,6019.779072,15794.763776
Mar 17 2015 00:50:00.00000,82.5,85.0,250.0,178355.863552,1811.3555908203125,1041.644775390625,152896.22528,6071.136768,15893.750784
Mar 17 2015 00:50:00.00000,82.5,90.0,250.0,188607.987712,1814.83544921875,1041.959716796875,162779.87328,6131.699712,15985.723392
Mar 17 2015 00:50:00.00000,82.5,95.0,250.0,199083.606016,1818.0286865234375,1042.3792724609375,172864.47104,6197.090304,16086.89152
Mar 17 2015 00:50:00.00000,82.5,100.0,250.0,209648.582656,1820.94189453125,1042.8988037109375,183031.742464,6266.843648,16188.627968
Mar 17 2015 00:50:00.00000,82.5,105.0,250.0,220153.544704,1823.5924072265625,1043.5120849609375,193137.360896,6339.72736,16290.714624
Mar 17 2015 00:50:00.00000,82.5,110.0,250.0,230455.508992,1825.9866943359375,1044.211181640625,203042.111488,6414.828544,16393.33888
Mar 17 2015 00:50:00.00000,82.5,115.0,250.0,240409.919488,1828.14111328125,1044.986083984375,212604.551168,6491.463168,16497.000448
Mar 17 2015 00:50:00.00000,82.5,120.0,250.0,249884.475392,1830.068603515625,1045.826416015625,221694.951424,6569.110528,16602.175488
Mar 17 2015 00:50:00.00000,82.5,125.0,250.0,258753.888256,1831.7803955078125,1046.7197265625,230190.563328,6647.280128,16709.128192
Mar 17 2015 00:50:00.00000,82.5,130.0,250.0,266912.497664,1833.292724609375,1047.653076171875,237987.987456,6725.526016,16817.898496
Mar 17 2015 00:50:00.00000,82.5,135.0,250.0,274259.492864,1834.618896484375,1048.6129150390625,244989.018112,6803.369472,16928.334848
Mar 17 2015 00:50:00.00000,82.5,140.0,250.0,280712.8064,1835.7706298828125,1049.58544921875,251114.029056,6880.291328,17039.91296
Mar 17 2015 00:50:00.00000,82.5,145.0,250.0,286205.181952,1836.765380859375,1050.55615234375,256298.450944,6955.753984,17151.944704
Mar 17 2015 00:50:00.00000,82.5,150.0,250.0,290679.750656,1837.614501953125,1051.510986328125,260488.06912,7029.14816,17263.538176
Mar 17 2015 00:50:00.00000,82.5,155.0,250.0,294099.746816,1838.3280029296875,1052.43603515625,263648.821248,7099.834368,17373.50144
Mar 17 2015 00:50:00.00000,82.5,160.0,250.0,296440.037376,1838.9205322265625,1053.3177490234375,265758.3104,7167.174656,17480.669184
Mar 17 2015 00:50:00.00000,82.5,165.0,250.0,297694.724096,1839.402099609375,1054.143310546875,266812.882944,7230.507008,17583.661056
Mar 17 2015 00:50:00.00000,82.5,170.0,250.0,297868.98432,1839.779296875,1054.900634765625,266820.059136,7289.18272,17681.147904
Mar 17 2015 00:50:00.00000,82.5,175.0,250.0,296982.380544,1840.06591796875,1055.57861328125,265801.465856,7342.569984,17771.71456
Mar 17 2015 00:50:00.00000,77.5,-180.0,250.0,386562.097152,1843.0596923828125,1055.6461181640625,353923.825664,7535.544832,17554.796544
Mar 17 2015 00:50:00.00000,77.5,-175.0,250.0,381849.796608,1842.4912109375,1056.7169189453125,349092.544512,7605.706752,17678.831616
Mar 17 2015 00:50:00.00000,77.5,-170.0,250.0,375599.464448,1841.7509765625,1057.593994140625,342791.815168,7664.157696,17781.229568
Mar 17 2015 00:50:00.00000,77.5,-165.0,250.0,367927.164928,1840.8297119140625,1058.2691650390625,335138.816,7710.142976,17860.036608
Mar 17 2015 00:50:00.00000,77.5,-160.0,250.0,358952.894464,1839.7012939453125,1058.738037109375,326253.084672,7743.166976,17914.013696
Mar 17 2015 00:50:00.00000,77.5,-155.0,250.0,348790.063104,1838.3521728515625,1058.9993896484375,316246.523904,7762.958848,17942.761472
Mar 17 2015 00:50:00.00000,77.5,-150.0,250.0,337548.836864,1836.7513427734375,1059.05517578125,305226.87488,7769.37216,17946.222592
Mar 17 2015 00:50:00.00000,77.5,-145.0,250.0,325335.023616,1834.8721923828125,1058.9097900390625,293296.86528,7762.441216,17924.827136
Mar 17 2015 00:50:00.00000,77.5,-140.0,250.0,312255.021056,1832.6751708984375,1058.5701904296875,280559.45216,7742.313472,17879.246848
Mar 17 2015 00:50:00.00000,77.5,-135.0,250.0,298416.144384,1830.12158203125,1058.0447998046875,267118.198784,7709.206016,17810.116608
Mar 17 2015 00:50:00.00000,77.5,-130.0,250.0,283936.391168,1827.169189453125,1057.3428955078125,253087.41632,7663.50336,17718.003712
Mar 17 2015 00:50:00.00000,77.5,-125.0,250.0,268947.21024,1823.751708984375,1056.4737548828125,238594.506752,7605.761024,17603.055616
Mar 17 2015 00:50:00.00000,77.5,-120.0,250.0,253605.511168,1819.79443359375,1055.447021484375,223791.9232,7536.905216,17465.096192
Mar 17 2015 00:50:00.00000,77.5,-115.0,250.0,238103.887872,1815.189697265625,1054.2713623046875,208865.85344,7458.699264,17303.996416
Mar 17 2015 00:50:00.00000,77.5,-110.0,250.0,222667.24352,1809.775634765625,1052.955810546875,194031.222784,7374.257152,17120.523264
Mar 17 2015 00:50:00.00000,77.5,-105.0,250.0,207536.570368,1803.289306640625,1051.5107421875,179513.032704,7288.740352,16918.095872
Mar 17 2015 00:50:00.00000,77.5,-100.0,250.0,192933.052416,1795.2767333984375,1049.9503173828125,165504.303104,7208.67072,16708.54656
Mar 17 2015 00:50:00.00000,77.5,-95.0,250.0,179031.359488,1784.830078125,1048.299072265625,152156.81536,7154.179072,16491.235328
Mar 17 2015 00:50:00.00000,77.5,-90.0,250.0,165941.116928,1770.009033203125,1046.602294921875,139509.18656,7147.848704,16301.16352
Mar 17 2015 00:50:00.00000,77.5,-85.0,250.0,153719.652352,1746.573486328125,1044.9471435546875,127540.609024,7227.952128,16170.124288
Mar 17 2015 00:50:00.00000,77.5,-80.0,250.0,142386.200576,1707.1678466796875,1043.49072265625,116200.52992,7444.299264,16118.903808
Mar 17 2015 00:50:00.00000,77.5,-75.0,250.0,131933.47072,1649.6396484375,1042.4686279296875,105493.946368,7796.52608,16161.41312
Mar 17 2015 00:50:00.00000,77.5,-70.0,250.0,122337.959936,1596.6888427734375,1042.0892333984375,95743.410176,7961.937408,16324.72064
Mar 17 2015 00:50:00.00000,77.5,-65.0,250.0,113566.056448,1573.2891845703125,1042.3367919921875,87621.541888,7349.938688,16485.113856
Mar 17 2015 00:50:00.00000,77.5,-60.0,250.0,105579.995136,1571.6815185546875,1042.9808349609375,80527.835136,6579.236352,16537.626624
Mar 17 2015 00:50:00.00000,77.5,-55.0,250.0,98346.3936,1578.4041748046875,1043.7733154296875,73361.44896,6785.409024,16451.503104
Mar 17 2015 00:50:00.00000,77.5,-50.0,250.0,91827.748864,1587.46630859375,1044.5479736328125,67037.892608,8179.045888,15199.684608
Mar 17 2015 00:50:00.00000,77.5,-45.0,250.0,85989.466112,1596.7255859375,1045.2103271484375,72543.346688,5273.7536,7830.160384
Mar 17 2015 00:50:00.00000,77.5,-40.0,250.0,80800.52224,1605.542724609375,1045.709716796875,67530.391552,5139.296256,7811.069952
Mar 17 2015 00:50:00.00000,77.5,-35.0,250.0,76339.89632,1613.8433837890625,1046.01953125,63198.097408,5037.559296,7801.997312
Mar 17 2015 00:50:00.00000,77.5,-30.0,250.0,72701.124608,1621.7449951171875,1046.127197265625,59683.364864,4942.992896,7787.001856
Mar 17 2015 00:50:00.00000,77.5,-25.0,250.0,69531.68896,1629.4097900390625,1046.02880859375,56641.69984,4848.359936,7766.78144
Mar 17 2015 00:50:00.00000,77.5,-20.0,250.0,66825.814016,1636.985595703125,1045.72607421875,54063.026176,4760.54528,7738.723328
Mar 17 2015 00:50:00.00000,77.5,-15.0,250.0,64577.191936,1644.6046142578125,1045.22509765625,51938.83648,4677.868032,7706.704896
Mar 17 2015 00:50:00.00000,77.5,-10.0,250.0,62780.850176,1652.3619384765625,1044.53564453125,50261.291008,4601.582592,7672.334336
Mar 17 2015 00:50:00.00000,77.5,-5.0,250.0,61431.984128,1660.3328857421875,1043.67041015625,49023.062016,4532.68224,7637.132288
Mar 17 2015 00:50:00.00000,77.5,0.0,250.0,60529.528832,1668.5582275390625,1042.64599609375,48220.868608,4471.944704,7602.507264
Mar 17 2015 00:50:00.00000,77.5,5.0,250.0,60074.262528,1677.059326171875,1041.4815673828125,47853.756416,4419.894272,7569.702912
Mar 17 2015 00:50:00.00000,77.5,10.0,250.0,60074.676224,1685.83349609375,1040.1993408203125,47927.78752,4380.989952,7536.628224
Mar 17 2015 00:50:00.00000,77.5,15.0,250.0,60542.345216,1694.8585205078125,1038.824462890625,48455.14752,4348.336128,7509.5552
Mar 17 2015 00:50:00.00000,77.5,20.0,250.0,61923.26656,1704.089599609375,1037.3841552734375,49862.991872,4334.402048,7492.998656
Mar 17 2015 00:50:00.00000,77.5,25.0,250.0,64000.77824,1713.4716796875,1035.90869140625,51335.442432,4738.55488,7669.22496
Mar 17 2015 00:50:00.00000,77.5,30.0,250.0,66805.010432,1722.9339599609375,1034.428955078125,44998.979584,6411.74272,14405.875712
Mar 17 2015 00:50:00.00000,77.5,35.0,250.0,70419.636224,1732.397705078125,1032.977783203125,48772.104192,5216.843264,15267.414016
Mar 17 2015 00:50:00.00000,77.5,40.0,250.0,74942.742528,1741.7772216796875,1031.5877685546875,53144.53504,5161.652736,15361.50016
Mar 17 2015 00:50:00.00000,77.5,45.0,250.0,80485.679104,1750.9853515625,1030.2913818359375,58043.682816,5777.995776,15266.485248
Mar 17 2015 00:50:00.00000,77.5,50.0,250.0,87170.646016,1759.9404296875,1029.1195068359375,64642.53952,6036.939776,14932.719616
Mar 17 2015 00:50:00.00000,77.5,55.0,250.0,95123.791872,1768.5643310546875,1028.100830078125,73192.996864,5747.833344,14471.182336
Mar 17 2015 00:50:00.00000,77.5,60.0,250.0,104464.801792,1776.78662109375,1027.26123046875,83025.461248,5438.767616,14144.884736
